ds,yhat,yhat_lower,yhat_upper
2025-12-27 18:00:00,34.220886,31.258633,37.85645
2025-12-27 19:00:00,28.168203,26.585453,32.958984
2025-12-27 20:00:00,25.499794,23.485857,28.784597
2025-12-27 21:00:00,22.052624,19.684692,24.282982
2025-12-27 22:00:00,19.145885,17.51643,21.423895
2025-12-27 23:00:00,17.216879,15.51531,18.369152
2025-12-28 00:00:00,14.589424,13.5402775,16.268923
2025-12-28 01:00:00,14.589424,13.652142,15.854394
2025-12-28 02:00:00,14.530329,13.5312395,16.01375
2025-12-28 03:00:00,14.846346,13.949008,16.01375
2025-12-28 04:00:00,15.557475,14.780231,16.228516
2025-12-28 05:00:00,17.008806,15.526875,16.98557
2025-12-28 06:00:00,19.186003,17.534689,20.149202
2025-12-28 07:00:00,20.4035,18.793375,22.04215
2025-12-28 08:00:00,25.453312,23.201475,27.164524
2025-12-28 09:00:00,27.91442,25.030056,29.395985
2025-12-28 10:00:00,34.399746,31.300407,36.136135
2025-12-28 11:00:00,39.83826,37.581215,42.03214
2025-12-28 12:00:00,44.288162,40.706436,47.155975
2025-12-28 13:00:00,46.02183,43.87168,47.648754
2025-12-28 14:00:00,46.242584,42.16993,50.651436
2025-12-28 15:00:00,46.11965,42.32575,50.053715
2025-12-28 16:00:00,43.87056,39.417774,47.541355
2025-12-28 17:00:00,39.616398,35.371822,43.669323
2025-12-28 18:00:00,34.094784,31.113111,36.883907
2025-12-28 19:00:00,29.301258,26.172289,32.310116
2025-12-28 20:00:00,25.390314,23.531097,26.784214
2025-12-28 21:00:00,22.245905,20.113455,23.849909
2025-12-28 22:00:00,19.14136,17.51871,20.456053
2025-12-28 23:00:00,17.072546,15.532661,18.991587
2025-12-29 00:00:00,23.519192,21.766548,25.035511
2025-12-29 01:00:00,24.02617,21.692026,26.184738
2025-12-29 02:00:00,24.550154,22.964952,26.356018
2025-12-29 03:00:00,25.35835,23.341581,26.824203
2025-12-29 04:00:00,26.527271,24.839954,28.392235
2025-12-29 05:00:00,28.624086,26.110544,29.87025
2025-12-29 06:00:00,32.229736,29.496775,34.784473
2025-12-29 07:00:00,35.465904,32.778908,38.20011
2025-12-29 08:00:00,41.269146,37.549572,43.201412
2025-12-29 09:00:00,47.996727,43.441803,51.027996
2025-12-29 10:00:00,56.485416,52.713543,59.69422
2025-12-29 11:00:00,66.998924,61.18321,71.92119
2025-12-29 12:00:00,74.541466,69.78116,79.8346
2025-12-29 13:00:00,78.14414,73.56937,83.4131
2025-12-29 14:00:00,80.22546,75.498024,85.72404
2025-12-29 15:00:00,78.53938,71.12224,83.06588
2025-12-29 16:00:00,71.26191,66.30054,77.69891
2025-12-29 17:00:00,65.6832,61.38283,68.717926
2025-12-29 18:00:00,57.869556,53.369507,63.040752
2025-12-29 19:00:00,50.666355,46.267624,54.920677
2025-12-29 20:00:00,42.406788,39.400993,45.608818
2025-12-29 21:00:00,36.089046,33.211624,39.483284
2025-12-29 22:00:00,31.404678,29.697088,33.598503
2025-12-29 23:00:00,29.057686,27.064186,30.88591
2025-12-30 00:00:00,24.684021,23.162836,26.58218
2025-12-30 01:00:00,24.738888,23.859686,26.406912
2025-12-30 02:00:00,25.01004,22.939291,27.018309
2025-12-30 03:00:00,25.33207,23.293797,26.950306
2025-12-30 04:00:00,26.664213,24.950916,28.511177
2025-12-30 05:00:00,28.647776,26.765074,29.905645
2025-12-30 06:00:00,32.360092,30.725777,34.733086
2025-12-30 07:00:00,37.17697,34.54669,38.68354
2025-12-30 08:00:00,43.572865,41.27428,46.72544
2025-12-30 09:00:00,49.477974,46.681637,51.779728
2025-12-30 10:00:00,59.443,54.516335,61.80688
2025-12-30 11:00:00,66.564674,60.91246,72.86118
2025-12-30 12:00:00,73.52364,68.61345,79.86567
2025-12-30 13:00:00,79.04285,73.071846,84.13106
2025-12-30 14:00:00,81.50941,76.23721,85.28561
2025-12-30 15:00:00,80.015915,73.20231,84.07265
2025-12-30 16:00:00,70.7093,65.79351,77.26403
2025-12-30 17:00:00,66.40309,62.16103,68.830376
2025-12-30 18:00:00,58.142406,53.477642,60.494244
2025-12-30 19:00:00,50.58017,46.44456,53.986748
2025-12-30 20:00:00,42.068893,39.15291,46.01667
2025-12-30 21:00:00,36.10668,33.669643,41.42843
2025-12-30 22:00:00,31.95509,29.587027,34.120598
2025-12-30 23:00:00,28.990917,26.952408,30.482817
2025-12-31 00:00:00,23.499744,21.548296,25.919865
2025-12-31 01:00:00,23.847813,21.954187,26.257843
2025-12-31 02:00:00,23.87593,22.339142,26.315792
2025-12-31 03:00:00,25.002913,23.124943,26.703756
2025-12-31 04:00:00,26.319447,24.55906,28.461517
2025-12-31 05:00:00,29.245499,26.819366,31.05153
2025-12-31 06:00:00,33.112717,31.395735,34.96686
2025-12-31 07:00:00,38.24598,34.91434,40.95643
2025-12-31 08:00:00,43.84211,40.946583,46.697956
2025-12-31 09:00:00,49.22144,46.46978,51.373814
2025-12-31 10:00:00,56.267754,51.702705,59.55831
2025-12-31 11:00:00,63.64604,58.308258,70.74164
2025-12-31 12:00:00,75.12791,70.41904,80.00093
2025-12-31 13:00:00,81.55752,74.51532,86.895325
2025-12-31 14:00:00,84.33333,78.475464,87.293144
2025-12-31 15:00:00,82.46708,76.3285,85.79689
2025-12-31 16:00:00,72.596405,67.79492,77.165344
2025-12-31 17:00:00,66.496956,61.309223,72.546036
2025-12-31 18:00:00,59.4197,52.722237,62.768505
2025-12-31 19:00:00,49.664787,46.391605,53.67076
2025-12-31 20:00:00,40.554882,38.01435,43.336525
2025-12-31 21:00:00,35.383057,32.716927,38.237232
2025-12-31 22:00:00,32.114807,29.780704,34.15245
2025-12-31 23:00:00,29.469213,26.940025,31.806751
