ds,yhat,yhat_lower,yhat_upper
2025-12-25 06:00:00,31.5868,29.539278,33.389214
2025-12-25 07:00:00,36.92501,33.88748,38.638664
2025-12-25 08:00:00,42.83272,38.593178,45.285797
2025-12-25 09:00:00,50.972248,46.622383,53.253597
2025-12-25 10:00:00,58.844387,54.280697,61.183002
2025-12-25 11:00:00,64.41986,61.443356,71.35601
2025-12-25 12:00:00,71.2381,66.789894,75.74791
2025-12-25 13:00:00,77.61728,69.016785,81.00347
2025-12-25 14:00:00,80.28759,71.829575,84.23739
2025-12-25 15:00:00,78.62621,71.09223,84.09293
2025-12-25 16:00:00,74.287636,69.05493,80.72108
2025-12-25 17:00:00,64.71453,60.522045,70.393936
2025-12-25 18:00:00,56.640614,54.260056,61.995853
2025-12-25 19:00:00,49.37919,45.726562,54.311203
2025-12-25 20:00:00,42.574135,39.78699,44.727264
2025-12-25 21:00:00,36.335686,33.28265,39.25769
2025-12-25 22:00:00,31.128845,28.909466,33.110676
2025-12-25 23:00:00,28.405916,26.818502,30.408636
2025-12-26 00:00:00,24.474617,23.177444,26.749582
2025-12-26 01:00:00,24.187683,22.31209,25.886618
2025-12-26 02:00:00,24.165281,23.170204,25.884697
2025-12-26 03:00:00,24.463192,23.170204,26.218348
2025-12-26 04:00:00,26.503227,24.325325,27.79608
2025-12-26 05:00:00,28.69882,26.757355,30.10299
2025-12-26 06:00:00,30.360804,28.029293,31.875385
2025-12-26 07:00:00,33.603966,31.069305,35.703995
2025-12-26 08:00:00,40.427975,36.388493,41.78302
2025-12-26 09:00:00,47.32008,44.093197,49.19715
2025-12-26 10:00:00,55.896973,50.293667,60.024494
2025-12-26 11:00:00,65.37817,61.706768,71.377144
2025-12-26 12:00:00,73.793686,68.16547,78.53151
2025-12-26 13:00:00,75.94355,70.30737,80.8303
2025-12-26 14:00:00,78.20093,70.80806,83.68376
2025-12-26 15:00:00,76.808945,68.83609,78.94361
2025-12-26 16:00:00,71.69826,65.7235,75.65035
2025-12-26 17:00:00,65.566696,60.54586,70.48798
2025-12-26 18:00:00,58.67092,53.586246,63.352722
2025-12-26 19:00:00,51.36417,46.409557,58.138954
2025-12-26 20:00:00,43.04248,39.433178,45.310524
2025-12-26 21:00:00,36.32056,32.861458,38.99137
2025-12-26 22:00:00,30.914299,28.536665,32.5398
2025-12-26 23:00:00,28.365139,24.752176,29.794138
2025-12-27 00:00:00,14.961296,13.525757,20.312899
2025-12-27 01:00:00,14.515676,13.613799,17.246618
2025-12-27 02:00:00,14.5550165,13.924204,16.20249
2025-12-27 03:00:00,15.472682,14.365805,16.725811
2025-12-27 04:00:00,15.999074,15.064591,17.415148
2025-12-27 05:00:00,17.226084,16.303791,18.412321
2025-12-27 06:00:00,19.090322,18.184698,20.87148
2025-12-27 07:00:00,21.190151,19.333525,22.426905
2025-12-27 08:00:00,26.008482,23.600655,27.009232
2025-12-27 09:00:00,29.887535,28.195892,31.98453
2025-12-27 10:00:00,34.849094,32.95131,38.614895
2025-12-27 11:00:00,39.357704,36.919025,42.557777
2025-12-27 12:00:00,44.31559,41.701344,47.57998
2025-12-27 13:00:00,46.767883,44.651417,49.20179
2025-12-27 14:00:00,48.26646,43.082058,51.02726
2025-12-27 15:00:00,48.22887,46.45881,52.889256
2025-12-27 16:00:00,47.613266,45.068302,50.347378
2025-12-27 17:00:00,40.386307,38.751064,43.20501
2025-12-27 18:00:00,33.993774,32.245438,38.179066
2025-12-27 19:00:00,29.905323,26.57197,33.132233
2025-12-27 20:00:00,25.08481,23.674833,26.489517
2025-12-27 21:00:00,21.376879,19.770224,23.398579
2025-12-27 22:00:00,18.04006,16.669151,19.951908
2025-12-27 23:00:00,17.28741,15.703679,18.577013
2025-12-28 00:00:00,14.576365,13.442175,16.859577
2025-12-28 01:00:00,14.528322,13.592332,16.268068
2025-12-28 02:00:00,14.840416,13.982337,16.217
2025-12-28 03:00:00,15.155083,14.030624,16.254274
2025-12-28 04:00:00,15.403603,14.298974,16.033937
2025-12-28 05:00:00,17.265848,16.156384,18.370733
2025-12-28 06:00:00,19.01358,17.624418,19.47744
2025-12-28 07:00:00,21.421507,20.667854,22.999996
2025-12-28 08:00:00,25.816006,23.695358,26.958616
2025-12-28 09:00:00,28.934395,27.027945,29.541958
2025-12-28 10:00:00,34.836094,31.32866,36.047554
2025-12-28 11:00:00,41.253304,37.44156,42.546635
2025-12-28 12:00:00,46.083897,41.300053,49.29536
2025-12-28 13:00:00,46.90413,44.716484,50.779152
2025-12-28 14:00:00,47.462467,43.1996,49.528652
2025-12-28 15:00:00,46.031685,42.004868,49.307198
2025-12-28 16:00:00,44.451385,40.626194,49.083347
2025-12-28 17:00:00,40.393982,35.750793,43.16759
2025-12-28 18:00:00,35.288345,32.04776,37.350296
2025-12-28 19:00:00,29.810558,27.2566,31.694231
2025-12-28 20:00:00,25.316902,23.774906,27.561989
2025-12-28 21:00:00,22.913435,20.36642,23.6391
2025-12-28 22:00:00,19.658098,18.562222,21.729975
2025-12-28 23:00:00,17.278128,16.280565,18.556395
2025-12-29 00:00:00,24.115343,22.294249,24.49766
2025-12-29 01:00:00,23.749113,21.988842,24.999134
2025-12-29 02:00:00,24.499739,23.386715,26.233461
2025-12-29 03:00:00,24.848385,23.46874,27.150385
2025-12-29 04:00:00,26.931164,25.027008,29.380943
2025-12-29 05:00:00,28.687328,26.558226,31.039867
2025-12-29 06:00:00,32.438267,30.286716,35.38596
2025-12-29 07:00:00,38.64046,35.714523,41.533703
2025-12-29 08:00:00,45.705578,39.732315,48.03583
2025-12-29 09:00:00,51.571228,45.616055,54.812572
2025-12-29 10:00:00,58.80169,53.159225,61.669975
2025-12-29 11:00:00,65.502556,61.698948,70.22402
2025-12-29 12:00:00,72.27077,68.042946,77.736496
2025-12-29 13:00:00,80.3936,73.32824,84.0909
2025-12-29 14:00:00,81.9913,76.321945,85.730606
2025-12-29 15:00:00,80.47192,69.117004,84.610916
2025-12-29 16:00:00,72.99866,68.3807,78.3607
2025-12-29 17:00:00,67.290924,61.259792,71.70502
2025-12-29 18:00:00,57.988537,52.25686,61.94338
2025-12-29 19:00:00,48.784863,45.566864,53.802597
2025-12-29 20:00:00,40.705154,37.738132,42.635746
2025-12-29 21:00:00,36.13185,33.66069,39.15418
2025-12-29 22:00:00,32.105198,30.307295,34.36573
2025-12-29 23:00:00,29.040298,27.333359,31.51189
2025-12-30 00:00:00,24.846617,23.26266,26.880049
2025-12-30 01:00:00,24.38438,22.408354,26.319616
2025-12-30 02:00:00,25.321892,24.071844,27.050486
2025-12-30 03:00:00,25.865828,24.456944,27.407034
2025-12-30 04:00:00,26.250874,24.374264,28.184088
2025-12-30 05:00:00,28.445358,26.883072,30.358114
2025-12-30 06:00:00,31.59854,29.439692,33.20319
2025-12-30 07:00:00,36.78474,34.086143,38.88055
2025-12-30 08:00:00,43.344715,40.75488,45.055702
2025-12-30 09:00:00,47.762543,44.072662,49.981487
2025-12-30 10:00:00,58.6763,54.117085,60.28409
2025-12-30 11:00:00,67.483665,61.642723,71.42627
2025-12-30 12:00:00,78.13616,71.641685,83.181656
2025-12-30 13:00:00,81.94226,74.881355,86.87868
2025-12-30 14:00:00,83.36875,77.11523,86.58397
2025-12-30 15:00:00,79.836914,73.75892,84.55272
2025-12-30 16:00:00,73.1208,67.97152,77.94565
2025-12-30 17:00:00,67.62012,60.909492,73.69288
2025-12-30 18:00:00,58.43216,54.264805,64.97345
2025-12-30 19:00:00,50.95435,46.540756,56.840996
2025-12-30 20:00:00,42.542877,39.793907,44.681755
2025-12-30 21:00:00,36.22415,33.426514,39.05837
2025-12-30 22:00:00,31.450916,29.262266,34.04447
2025-12-30 23:00:00,28.366064,26.793377,30.507017
2025-12-31 00:00:00,23.886978,22.198572,25.759565
2025-12-31 01:00:00,23.865593,22.570856,26.387102
2025-12-31 02:00:00,24.486069,22.876749,26.159716
2025-12-31 03:00:00,25.61486,24.193998,27.26694
2025-12-31 04:00:00,26.208405,24.105848,27.67252
2025-12-31 05:00:00,27.806246,26.087952,29.275232
2025-12-31 06:00:00,30.408165,28.247423,32.07232
2025-12-31 07:00:00,35.548637,34.01128,38.34045
2025-12-31 08:00:00,41.08814,39.31257,43.28706
2025-12-31 09:00:00,48.62821,45.89357,53.107067
2025-12-31 10:00:00,58.824196,54.100277,61.505623
2025-12-31 11:00:00,70.363235,65.60679,75.40327
2025-12-31 12:00:00,75.819534,71.65564,83.271675
2025-12-31 13:00:00,79.29252,74.738014,83.57695
2025-12-31 14:00:00,80.83706,72.55178,85.04627
2025-12-31 15:00:00,77.75726,68.65754,83.19953
2025-12-31 16:00:00,71.79457,65.85674,75.33537
2025-12-31 17:00:00,63.68812,58.869987,68.14327
2025-12-31 18:00:00,57.463825,52.219707,61.908348
2025-12-31 19:00:00,49.189396,45.621075,54.586597
2025-12-31 20:00:00,42.226887,39.277245,44.67046
2025-12-31 21:00:00,35.637276,32.4767,37.841682
2025-12-31 22:00:00,30.948986,28.534664,32.79052
2025-12-31 23:00:00,26.892742,24.761965,28.59172
