ds,yhat,yhat_lower,yhat_upper
2025-12-19 11:00:00,101.21160778245505,81.44194781943558,120.48156404667424
2025-12-19 12:00:00,101.03064437308159,80.90156253067032,122.39027756994395
2025-12-19 13:00:00,90.63272966184611,70.47555741606764,111.78998088723992
2025-12-19 14:00:00,71.27644470032465,50.92586319542296,91.7400246542176
2025-12-19 15:00:00,47.45786943776085,26.588673250822943,67.77483817022404
2025-12-19 16:00:00,24.61439309294896,4.547169606098954,43.76080785504791
2025-12-19 17:00:00,8.072112697563213,0.0,28.827060824553442
2025-12-19 18:00:00,0.0,0.0,19.13592264644409
2025-12-19 19:00:00,0.0,0.0,18.30264523752758
2025-12-19 20:00:00,1.5105463802924568,0.0,21.047813209441703
2025-12-19 21:00:00,2.8390502765530954,0.0,22.52878086078218
2025-12-19 22:00:00,1.703890601116612,0.0,22.469014267578384
2025-12-19 23:00:00,0.0,0.0,19.5448022665458
2025-12-20 00:00:00,0.0,0.0,19.03989207409932
2025-12-20 01:00:00,0.0,0.0,19.763395919858162
2025-12-20 02:00:00,1.1018792675084832,0.0,21.28404055096396
2025-12-20 03:00:00,0.6565236975251381,0.0,21.0245024831133
2025-12-20 04:00:00,0.0,0.0,18.04151735000092
2025-12-20 05:00:00,0.7216920278022734,0.0,21.23367486169079
2025-12-20 06:00:00,9.169616161750263,0.0,28.7282097832023
2025-12-20 07:00:00,26.4395862185623,5.41086848004451,45.99552662935461
2025-12-20 08:00:00,50.14127671411704,29.700035056504767,70.89812576875573
2025-12-20 09:00:00,74.78017830361544,55.58077151331631,94.73303208003722
2025-12-20 10:00:00,94.39252771237088,72.71291974554372,114.55426837542088
2025-12-20 11:00:00,104.76846263717243,85.74517410704087,124.48143317018612
2025-12-20 12:00:00,104.12308942494087,82.5752949576843,122.76207389946542
2025-12-20 13:00:00,92.16054432082156,72.89914018756873,110.43836122532784
2025-12-20 14:00:00,71.63744569804685,52.22229121894884,92.68357226989649
2025-12-20 15:00:00,46.58678732442874,27.611680398344546,67.72967214095468
2025-12-20 16:00:00,22.778510297115613,3.03523671914882,42.52214464126301
2025-12-20 17:00:00,4.895363715238009,0.0,23.957364819914098
2025-12-20 18:00:00,0.0,0.0,15.841290596359494
2025-12-20 19:00:00,0.0,0.0,14.169138832387768
2025-12-20 20:00:00,0.0,0.0,15.557522586325971
2025-12-20 21:00:00,0.0,0.0,16.954364283222766
2025-12-20 22:00:00,0.0,0.0,14.901411780627038
2025-12-20 23:00:00,0.0,0.0,13.724511864968095
2025-12-21 00:00:00,0.0,0.0,10.494735769231799
2025-12-21 01:00:00,0.0,0.0,11.57083928496376
2025-12-21 02:00:00,0.0,0.0,-4.214329800327199
2025-12-21 03:00:00,0.0,0.0,-8.723200821478686
2025-12-21 04:00:00,0.0,0.0,-11.803519754410102
2025-12-21 05:00:00,0.0,0.0,-9.474891208113549
2025-12-21 06:00:00,0.0,0.0,0.2027295298608092
2025-12-21 07:00:00,0.0,0.0,16.164644798784394
2025-12-21 08:00:00,20.358763099275947,0.0,40.48137893957616
2025-12-21 09:00:00,44.82536138206349,24.456164025723297,64.53293817658182
2025-12-21 10:00:00,64.57309403680928,44.21854171898534,85.08743327176387
2025-12-21 11:00:00,75.49155355769037,54.975125949211616,94.99952055513602
2025-12-21 12:00:00,72.74382844359657,53.20365747184659,92.09799072516745
2025-12-21 13:00:00,66.22816767060701,45.59077972833129,86.49132393434454
2025-12-21 14:00:00,45.84044625920936,26.164151167838156,66.18525605543319
2025-12-21 15:00:00,21.46905688964815,1.6125577675840197,42.83890553530031
2025-12-21 16:00:00,0.0,0.0,18.365058245654453
2025-12-21 17:00:00,0.0,0.0,1.5081645261640106
2025-12-21 18:00:00,0.0,0.0,-5.157002448991834
2025-12-21 19:00:00,0.0,0.0,4.782060721632797
2025-12-21 20:00:00,0.0,0.0,14.768697520939396
2025-12-21 21:00:00,0.08459224825518419,0.0,20.004874275180384
2025-12-21 22:00:00,0.0,0.0,14.720473101348645
2025-12-21 23:00:00,0.0,0.0,6.773130200978292
2025-12-22 00:00:00,0.0,0.0,-4.869476747024414
2025-12-22 01:00:00,0.0,0.0,3.059010896383226
2025-12-22 02:00:00,0.0,0.0,2.4406787356127224
2025-12-22 03:00:00,0.0,0.0,3.04272498149956
2025-12-22 04:00:00,0.0,0.0,4.736471218250531
2025-12-22 05:00:00,0.0,0.0,8.979701042712573
2025-12-22 06:00:00,0.0,0.0,14.258218780450571
2025-12-22 07:00:00,8.863815501173356,0.0,28.7957005882572
2025-12-22 08:00:00,31.288485653299453,12.307476773142122,51.256208172210414
2025-12-22 09:00:00,54.852382053089386,36.72582966112939,74.70945468081656
2025-12-22 10:00:00,74.19468597214765,53.99550806068957,93.4683141695178
2025-12-22 11:00:00,93.45351893806756,73.96665735139162,113.20695578179287
2025-12-22 12:00:00,95.98171698081754,75.20641378375288,115.55680353299091
2025-12-22 13:00:00,91.8795465969392,72.23932981810862,110.84534767037547
2025-12-22 14:00:00,71.9379756726827,51.07345274062149,91.11169632415812
2025-12-22 15:00:00,47.490598883223115,25.87462604495927,68.4535093770068
2025-12-22 16:00:00,24.0711523595311,2.6187577424628423,43.948903767474995
2025-12-22 17:00:00,6.952897909184205,0.0,27.873847082974688
2025-12-22 18:00:00,0.0,0.0,19.9736521039528
2025-12-22 19:00:00,0.0,0.0,17.48999721748636
2025-12-22 20:00:00,0.3510102604705274,0.0,20.580452400267934
2025-12-22 21:00:00,1.6660667421179411,0.0,21.866374596896
2025-12-22 22:00:00,0.5174563645014665,0.0,19.965264649990498
2025-12-22 23:00:00,0.0,0.0,19.094385817694864
2025-12-23 00:00:00,0.0,0.0,16.960323631603703
2025-12-23 01:00:00,0.0,0.0,18.447816255196397
2025-12-23 02:00:00,0.0,0.0,10.645114305418721
2025-12-23 03:00:00,0.0,0.0,17.293312931643054
2025-12-23 04:00:00,0.0,0.0,17.69216885500077
2025-12-23 05:00:00,0.0,0.0,17.29827545191779
2025-12-23 06:00:00,7.748046068263768,0.0,27.84264404658835
2025-12-23 07:00:00,25.020081112655202,4.796776485343624,44.40344732230468
2025-12-23 08:00:00,48.723834537055254,27.507310730372687,68.80266271199136
2025-12-23 09:00:00,73.36790508461016,51.97257919900076,92.41272580955173
2025-12-23 10:00:00,92.98231368175425,73.05426332547391,112.52089217703005
2025-12-23 11:00:00,103.3571981570079,83.92388563302191,123.81535054604979
2025-12-23 12:00:00,102.71698886734677,82.35162241710469,122.80923606194045
2025-12-23 13:00:00,91.48376122019805,71.54887460548815,111.76587069532091
2025-12-23 14:00:00,71.45998963739969,50.89097792169046,92.296554076373
2025-12-23 15:00:00,46.930412869189894,25.14412722395094,67.29264526281638
2025-12-23 16:00:00,23.425659133784002,4.0566640715493145,43.104308954428674
2025-12-23 17:00:00,6.225206209396912,0.0,24.780807611492914
2025-12-23 18:00:00,0.0,0.0,18.84447067399212
2025-12-23 19:00:00,0.0,0.0,17.094702467340124
2025-12-23 20:00:00,0.0,0.0,20.1388489299362
2025-12-23 21:00:00,0.606481931159788,0.0,22.04965500026825
2025-12-23 22:00:00,0.0,0.0,20.50229199684425
2025-12-23 23:00:00,0.0,0.0,16.992294917952623
2025-12-24 00:00:00,0.0,0.0,16.095549158300962
2025-12-24 01:00:00,0.0,0.0,17.929529711371718
2025-12-24 02:00:00,0.0,0.0,18.649412460581946
2025-12-24 03:00:00,0.0,0.0,17.626104708239556
2025-12-24 04:00:00,0.0,0.0,16.515258100620287
2025-12-24 05:00:00,0.0,0.0,17.210430911980094
2025-12-24 06:00:00,7.431256836207549,0.0,27.658910494211323
2025-12-24 07:00:00,24.695700547101474,3.7769058045805255,44.15821745333184
2025-12-24 08:00:00,48.39497212226813,29.6815247906855,69.95628994859514
2025-12-24 09:00:00,73.03145443752506,52.480736589114706,92.07662646297545
2025-12-24 10:00:00,92.64138439258872,75.13320206318879,112.82729298821084
2025-12-24 11:00:00,103.01489986468394,82.59660080306364,122.87780842854997
2025-12-24 12:00:00,102.36710738097543,82.07322785142685,122.77827860033742
2025-12-24 13:00:00,91.01441171973734,72.04665114975995,111.8384375981224
2025-12-24 14:00:00,71.06075958822333,49.73715689798474,91.13243657124582
2025-12-24 15:00:00,46.60130416019895,26.494341260022637,66.40467253828938
2025-12-24 16:00:00,23.169781663071173,2.6132776796517816,43.412647806275004
2025-12-24 17:00:00,6.039454005686608,0.0,25.675407753729562
2025-12-24 18:00:00,0.0,0.0,17.254332821188246
2025-12-24 19:00:00,0.0,0.0,16.38411807971633
2025-12-24 20:00:00,0.0,0.0,18.176672281365796
2025-12-24 21:00:00,0.704359716804781,0.0,22.081940838626288
2025-12-24 22:00:00,0.0,0.0,19.270472823536263
2025-12-24 23:00:00,0.0,0.0,18.12628316824571
2025-12-25 00:00:00,0.0,0.0,16.44663509701132
2025-12-25 01:00:00,0.0,0.0,18.23823065929556
2025-12-25 02:00:00,0.0,0.0,19.376193841817564
2025-12-25 03:00:00,0.0,0.0,18.226081979810058
2025-12-25 04:00:00,0.0,0.0,16.97658461895222
2025-12-25 05:00:00,0.0,0.0,17.928093497413318
2025-12-25 06:00:00,6.9234776695712625,0.0,27.82316829719364
2025-12-25 07:00:00,24.171057157276884,5.274717024244286,45.920738894642746
2025-12-25 08:00:00,47.853467297888606,27.243137567132834,69.24085246503962
2025-12-25 09:00:00,72.47309102088347,51.7665493228152,93.7267138400144
2025-12-25 10:00:00,92.06616528009408,71.68601958905653,110.71250206703604
2025-12-25 11:00:00,102.419720045507,81.60973631462876,121.62134416734845
2025-12-25 12:00:00,101.75507782195595,81.29275860298048,120.81872294069534
2025-12-25 13:00:00,86.18046399374902,67.66994465115528,105.80602448853521
2025-12-25 14:00:00,62.113675451637576,42.311338087541785,81.39272506537431
2025-12-25 15:00:00,33.621893770107185,13.639084117192382,53.80490197282045
2025-12-25 16:00:00,5.806848629922516,0.0,25.92259024281873
2025-12-25 17:00:00,0.0,0.0,4.848487109452697
2025-12-25 18:00:00,0.0,0.0,1.8854954695486945
2025-12-25 19:00:00,0.0,0.0,4.8314004668709005
2025-12-25 20:00:00,0.0,0.0,1.6795688118514143
2025-12-25 21:00:00,0.0,0.0,7.700819700848101
2025-12-25 22:00:00,0.0,0.0,4.832430208041865
2025-12-25 23:00:00,0.0,0.0,5.141114426978944
2025-12-26 00:00:00,0.0,0.0,3.6533125274483322
2025-12-26 01:00:00,0.0,0.0,9.077333829947705
2025-12-26 02:00:00,0.0,0.0,-2.1115301116963114
2025-12-26 03:00:00,0.0,0.0,-3.892089283856123
2025-12-26 04:00:00,0.0,0.0,-5.514376915986378
2025-12-26 05:00:00,0.0,0.0,-7.796823645541014
2025-12-26 06:00:00,0.0,0.0,-0.5465979837485289
2025-12-26 07:00:00,4.442577058455264,0.0,24.16223116622026
2025-12-26 08:00:00,34.510609131089254,16.112456209689945,55.70607094372483
2025-12-26 09:00:00,65.33870516049433,46.242479395805056,85.43904379799147
2025-12-26 10:00:00,91.49767148133142,71.55292912932875,110.84536825320518
2025-12-26 11:00:00,101.84378467052554,82.18474153473933,123.28457528510707
2025-12-26 12:00:00,100.9665797621319,81.6160233350431,120.54536198535118
2025-12-26 13:00:00,89.61136028802377,69.7568839630735,109.83238871677324
2025-12-26 14:00:00,69.69870335694753,50.48114728088361,89.40611131211904
2025-12-26 15:00:00,45.27714283129019,24.70624737513498,65.22294154939
2025-12-26 16:00:00,21.88041505356685,1.6049759539209287,41.39511072900346
2025-12-26 17:00:00,4.791105926057213,0.0,25.129043823265548
2025-12-26 18:00:00,0.0,0.0,16.79330708423361
2025-12-26 19:00:00,0.0,0.0,15.310008552507764
2025-12-26 20:00:00,0.0,0.0,18.638689565551847
2025-12-26 21:00:00,0.0,0.0,19.573472790698897
2025-12-26 22:00:00,0.0,0.0,18.16070796649611
2025-12-26 23:00:00,0.0,0.0,16.15671269656251
2025-12-27 00:00:00,0.0,0.0,12.717187180116976
2025-12-27 01:00:00,0.0,0.0,12.299982963481055
2025-12-27 02:00:00,0.0,0.0,7.987798858442803
2025-12-27 03:00:00,0.0,0.0,3.522531021522306
2025-12-27 04:00:00,0.0,0.0,3.1685174645337217
2025-12-27 05:00:00,0.0,0.0,12.540610253228815
2025-12-27 06:00:00,0.0,0.0,19.16880753435811
2025-12-27 07:00:00,13.8352074756733,0.0,34.04793803736878
2025-12-27 08:00:00,35.79655379586862,15.596452903099987,55.26946159909617
2025-12-27 09:00:00,58.85673734536756,39.45459082713636,79.47859171295177
2025-12-27 10:00:00,76.70079558028914,56.09274228190114,96.7229515101551
2025-12-27 11:00:00,79.70169019186696,60.3898503841666,100.04574967794966
2025-12-27 12:00:00,77.68587086952016,57.23950889268049,97.8805377856042
2025-12-27 13:00:00,67.25572894012319,47.71068726470246,87.0291619276527
2025-12-27 14:00:00,50.41886447866987,29.68324012519199,70.90906235829168
2025-12-27 15:00:00,28.82135740856734,9.717734383569262,49.95967531460736
2025-12-27 16:00:00,9.11581015535932,0.0,28.63261903238348
2025-12-27 17:00:00,0.0,0.0,12.81902179508632
2025-12-27 18:00:00,0.0,0.0,5.157079090824022
2025-12-27 19:00:00,0.0,0.0,7.278611039500444
2025-12-27 20:00:00,0.0,0.0,16.36142025671546
2025-12-27 21:00:00,0.0,0.0,19.10527321227626
2025-12-27 22:00:00,0.0,0.0,17.333473809510537
2025-12-27 23:00:00,0.0,0.0,14.432859378290981
2025-12-28 00:00:00,0.0,0.0,13.20681637847072
2025-12-28 01:00:00,0.0,0.0,14.622535649040108
2025-12-28 02:00:00,0.0,0.0,16.76309880882307
2025-12-28 03:00:00,0.0,0.0,16.43847118097054
2025-12-28 04:00:00,0.0,0.0,15.752514784489826
2025-12-28 05:00:00,0.0,0.0,15.530372910809009
2025-12-28 06:00:00,5.106711134983506,0.0,24.44329629839377
2025-12-28 07:00:00,22.385125100922338,2.784955422449167,44.48031669440116
2025-12-28 08:00:00,46.09527809737294,24.51217536571433,65.45236181370211
2025-12-28 09:00:00,70.74576914264856,48.34295294971901,91.56951181737013
2025-12-28 10:00:00,90.36661943479956,70.59288112475521,109.52737664689816
2025-12-28 11:00:00,100.75107503265379,81.95990738359944,121.69283063109182
2025-12-28 12:00:00,100.1142426843673,79.59155704058178,120.38080209825496
2025-12-28 13:00:00,88.77563534977676,69.15605344979217,109.01051521342649
2025-12-28 14:00:00,68.28909082772321,48.582797835657814,89.04306476666895
2025-12-28 15:00:00,43.2967636775936,23.34971996875334,64.38960004132554
2025-12-28 16:00:00,19.341714234993514,0.0,37.237061029918166
2025-12-28 17:00:00,1.6226135597303504,0.0,20.87308263838455
2025-12-28 18:00:00,0.0,0.0,4.680943433854024
2025-12-28 19:00:00,0.0,0.0,-7.423787873210869
2025-12-28 20:00:00,0.0,0.0,1.3846004679197998
2025-12-28 21:00:00,0.0,0.0,3.625883595251015
2025-12-28 22:00:00,0.0,0.0,-4.277908678546667
2025-12-28 23:00:00,0.0,0.0,-6.387729173868621
2025-12-29 00:00:00,0.0,0.0,-1.9596734669493405
2025-12-29 01:00:00,0.0,0.0,-5.225521795255555
2025-12-29 02:00:00,0.0,0.0,-2.5696028165219347
2025-12-29 03:00:00,0.0,0.0,-2.461390845284148
2025-12-29 04:00:00,0.0,0.0,8.86085468367454
2025-12-29 05:00:00,0.0,0.0,14.844074737889603
2025-12-29 06:00:00,0.0,0.0,15.813940598526989
2025-12-29 07:00:00,15.725021958602163,0.0,35.44936692525854
2025-12-29 08:00:00,40.823637136055176,19.961745830611004,61.314023738574505
2025-12-29 09:00:00,67.24487771031755,48.01998394403568,86.99930627968793
2025-12-29 10:00:00,89.53779444969142,70.60575365715167,108.97819062937633
2025-12-29 11:00:00,99.9898532452927,80.89839215354361,119.89302057379417
2025-12-29 12:00:00,99.42684829484685,79.82677159218638,119.75016523364062
2025-12-29 13:00:00,88.15586076491459,68.2606567119822,107.12468508517092
2025-12-29 14:00:00,65.59866713042149,46.16385659254137,88.18675989288626
2025-12-29 15:00:00,38.58542667881002,18.782256661076353,60.738010685165825
2025-12-29 16:00:00,13.21552484896754,0.0,34.81461575422867
2025-12-29 17:00:00,0.0,0.0,12.214919674703479
2025-12-29 18:00:00,0.0,0.0,-0.2673892213441471
2025-12-29 19:00:00,0.0,0.0,-3.9602570166344315
2025-12-29 20:00:00,0.0,0.0,6.089359553990923
2025-12-29 21:00:00,0.0,0.0,5.893008092491097
2025-12-29 22:00:00,0.0,0.0,11.771219417747167
2025-12-29 23:00:00,0.0,0.0,2.470934272824381
2025-12-30 00:00:00,0.0,0.0,-1.3826866682376135
2025-12-30 01:00:00,0.0,0.0,-4.353969155089567
2025-12-30 02:00:00,0.0,0.0,-0.24315782824457846
2025-12-30 03:00:00,0.0,0.0,10.820169035935894
2025-12-30 04:00:00,0.0,0.0,8.597158110309435
2025-12-30 05:00:00,0.0,0.0,7.965487064630424
2025-12-30 06:00:00,0.0,0.0,16.891510757474773
2025-12-30 07:00:00,16.808727788777254,0.0,36.41094663692591
2025-12-30 08:00:00,41.20435621121984,20.45467496907291,60.77644344868494
2025-12-30 09:00:00,66.57141973780759,47.06375655623354,87.09854333386485
2025-12-30 10:00:00,87.2538437463332,68.63721293417915,105.87708708880115
2025-12-30 11:00:00,98.94231167845217,79.84691680668729,119.6340667155143
2025-12-30 12:00:00,98.58388221457656,78.12696741110831,118.36675731551995
2025-12-30 13:00:00,87.52058764436889,67.8167920220627,107.65523764775585
2025-12-30 14:00:00,67.55801072071407,46.645613793542275,87.90047905625057
2025-12-30 15:00:00,43.089669206600234,24.794834640833354,62.914577967408604
2025-12-30 16:00:00,19.64308372876804,0.772626650696562,39.94457464473329
2025-12-30 17:00:00,2.503948357494572,0.0,22.979699049825754
2025-12-30 18:00:00,0.0,0.0,13.052922526281435
2025-12-30 19:00:00,0.0,0.0,13.976440351852723
2025-12-30 20:00:00,0.0,0.0,15.447411920051659
2025-12-30 21:00:00,0.0,0.0,16.312785193156497
2025-12-30 22:00:00,0.0,0.0,15.57073103058655
2025-12-30 23:00:00,0.0,0.0,14.233492921415412
2025-12-31 00:00:00,0.0,0.0,13.645269034189154
2025-12-31 01:00:00,0.0,0.0,14.880514799337762
2025-12-31 02:00:00,0.0,0.0,16.381424185162963
2025-12-31 03:00:00,0.0,0.0,13.904487259517085
2025-12-31 04:00:00,0.0,0.0,12.331962237353325
2025-12-31 05:00:00,0.0,0.0,12.122192273465453
2025-12-31 06:00:00,0.06977964226136635,0.0,19.162044973466273
2025-12-31 07:00:00,15.994467705415607,0.0,35.45075668165706
2025-12-31 08:00:00,38.34470658247105,17.688458972208682,57.95854652706391
2025-12-31 09:00:00,61.97407912570594,40.731128559509955,83.16201657501848
2025-12-31 10:00:00,80.72923696441087,61.72527267252153,101.77876542740279
2025-12-31 11:00:00,96.61624071181615,76.95761034090705,115.380725351986
2025-12-31 12:00:00,96.44397969893026,78.26645895252398,115.33998774922436
2025-12-31 13:00:00,77.82182486932783,57.106987755787756,98.38004615255782
2025-12-31 14:00:00,53.716047639322525,34.351033376852335,73.63243841287984
2025-12-31 15:00:00,25.011277635744932,5.463590366492054,45.28554472319704
2025-12-31 16:00:00,0.0,0.0,17.54465475902459
2025-12-31 17:00:00,0.0,0.0,-5.161077549873881
2025-12-31 18:00:00,0.0,0.0,-9.823448944326952
2025-12-31 19:00:00,0.0,0.0,-4.35419069234457
2025-12-31 20:00:00,0.0,0.0,-1.8157722701280445
2025-12-31 21:00:00,0.0,0.0,1.7289683270378065
2025-12-31 22:00:00,0.0,0.0,6.87548805542667
2025-12-31 23:00:00,0.0,0.0,10.151286441315305
