ds,yhat,yhat_lower,yhat_upper
2025-12-24 17:00:00,2.4437023604058865,0.0,12.204289393591445
2025-12-24 18:00:00,0.0,0.0,8.603483098944434
2025-12-24 19:00:00,0.0,0.0,9.123226231877299
2025-12-24 20:00:00,0.0,0.0,9.155859871464523
2025-12-24 21:00:00,0.0,0.0,9.300748971155642
2025-12-24 22:00:00,0.0,0.0,8.558777362982196
2025-12-24 23:00:00,0.0,0.0,8.188658025701278
2025-12-25 00:00:00,0.0,0.0,7.977018865825527
2025-12-25 01:00:00,0.0,0.0,7.401439023865372
2025-12-25 02:00:00,0.0,0.0,9.130390120199156
2025-12-25 03:00:00,0.0,0.0,8.708291946064469
2025-12-25 04:00:00,0.0,0.0,8.538044581430679
2025-12-25 05:00:00,0.0,0.0,8.958642564853227
2025-12-25 06:00:00,2.8521483611073553,0.0,13.411143797251748
2025-12-25 07:00:00,11.473120307226898,1.5596823521690748,21.495236967786866
2025-12-25 08:00:00,23.311573373045434,13.2419140254254,33.42942199328489
2025-12-25 09:00:00,35.61876547004741,25.507050768068705,45.76387987883988
2025-12-25 10:00:00,45.41275953628432,34.88659404860696,55.75621816009164
2025-12-25 11:00:00,50.58698318601521,39.4220251855306,61.094953954530915
2025-12-25 12:00:00,50.25208402044083,39.86186210289415,59.988225756748896
2025-12-25 13:00:00,42.461800984073264,33.61091751236058,52.1727577711502
2025-12-25 14:00:00,30.425563643060343,19.892798194333054,40.14285624949731
2025-12-25 15:00:00,16.17695679242141,6.937492181227068,25.960610869028816
2025-12-25 16:00:00,2.266711100611724,0.0,12.115104138384037
2025-12-25 17:00:00,0.0,0.0,2.2663347488739687
2025-12-25 18:00:00,0.0,0.0,0.013146702783190294
2025-12-25 19:00:00,0.0,0.0,3.2178567064796626
2025-12-25 20:00:00,0.0,0.0,-0.17577369467929033
2025-12-25 21:00:00,0.0,0.0,3.792788046584287
2025-12-25 22:00:00,0.0,0.0,2.2091263017505844
2025-12-25 23:00:00,0.0,0.0,1.4769271848385923
2025-12-26 00:00:00,0.0,0.0,0.3938468713097558
2025-12-26 01:00:00,0.0,0.0,3.2000467616950075
2025-12-26 02:00:00,0.0,0.0,-0.6359024715230341
2025-12-26 03:00:00,0.0,0.0,-2.2804468446682957
2025-12-26 04:00:00,0.0,0.0,-4.233334720094319
2025-12-26 05:00:00,0.0,0.0,-4.815672531142191
2025-12-26 06:00:00,0.0,0.0,-0.7030848560756096
2025-12-26 07:00:00,1.5456557914554168,0.0,11.494946725690886
2025-12-26 08:00:00,16.577608513216507,6.268015177686323,27.413221333843396
2025-12-26 09:00:00,31.989707615696304,22.211248712881606,42.41735321987847
2025-12-26 10:00:00,45.06735758771968,35.33175575770291,55.59763220438983
2025-12-26 11:00:00,50.237872141850275,39.623107080946276,60.50896490819576
2025-12-26 12:00:00,49.79668251249176,40.38992422279842,60.21982634951812
2025-12-26 13:00:00,44.1165599505797,33.939368784126,54.16375385565627
2025-12-26 14:00:00,34.15784577415945,24.25053261699573,45.218699345334045
2025-12-26 15:00:00,21.94479893824748,11.994217786053415,32.518075763730614
2025-12-26 16:00:00,10.2441993930337,0.2951084131259594,20.41264152739837
2025-12-26 17:00:00,1.697256487048488,0.0,12.288922108786137
2025-12-26 18:00:00,0.0,0.0,7.275874457616821
2025-12-26 19:00:00,0.0,0.0,7.646271605327452
2025-12-26 20:00:00,0.0,0.0,7.943835832677393
2025-12-26 21:00:00,0.0,0.0,9.20931809711566
2025-12-26 22:00:00,0.0,0.0,8.546589179256362
2025-12-26 23:00:00,0.0,0.0,6.874284085765899
2025-12-27 00:00:00,0.0,0.0,6.137286409140455
2025-12-27 01:00:00,0.0,0.0,5.205825845253193
2025-12-27 02:00:00,0.0,0.0,2.439996752202219
2025-12-27 03:00:00,0.0,0.0,1.4977834768259755
2025-12-27 04:00:00,0.0,0.0,1.4209617322012174
2025-12-27 05:00:00,0.0,0.0,5.94941029685739
2025-12-27 06:00:00,0.0,0.0,8.526413960509911
2025-12-27 07:00:00,6.182347851106335,0.0,16.114314247860467
2025-12-27 08:00:00,17.160128862252133,7.4528731509448125,27.694267809659067
2025-12-27 09:00:00,28.687479914308664,18.73817419774927,38.60531260458035
2025-12-27 10:00:00,37.60682683902555,27.966103270947034,48.099690594441306
2025-12-27 11:00:00,39.10398723059405,29.00663797735211,50.04999240593715
2025-12-27 12:00:00,38.09340668594782,28.25045449274032,47.957783717497314
2025-12-27 13:00:00,32.87595968240497,23.20849428350124,43.042350319069634
2025-12-27 14:00:00,24.45550827635269,14.906678879122275,34.51854032005383
2025-12-27 15:00:00,13.654828909813393,3.623968447856852,23.66802222644155
2025-12-27 16:00:00,3.8002535839120544,0.0,13.953680754461097
2025-12-27 17:00:00,0.0,0.0,6.2797734731318355
2025-12-27 18:00:00,0.0,0.0,0.6578269818551707
2025-12-27 19:00:00,0.0,0.0,3.315990406266966
2025-12-27 20:00:00,0.0,0.0,7.460590813733832
2025-12-27 21:00:00,0.0,0.0,8.788039074828431
2025-12-27 22:00:00,0.0,0.0,8.383303358783616
2025-12-27 23:00:00,0.0,0.0,6.852098464692283
2025-12-28 00:00:00,0.0,0.0,6.260916823659137
2025-12-28 01:00:00,0.0,0.0,7.144871245607475
2025-12-28 02:00:00,0.0,0.0,6.508013429068286
2025-12-28 03:00:00,0.0,0.0,7.5271588764480315
2025-12-28 04:00:00,0.0,0.0,6.7621272147544085
2025-12-28 05:00:00,0.0,0.0,7.628609618169357
2025-12-28 06:00:00,1.7621780939392249,0.0,12.1313197705215
2025-12-28 07:00:00,10.398667374502308,0.3087512853002818,21.19305009506899
2025-12-28 08:00:00,22.251094588490638,11.797984971130704,31.456948277442013
2025-12-28 09:00:00,34.57382634997032,25.159339278581708,44.76663602206352
2025-12-28 10:00:00,44.38181705483179,34.592231397383046,54.17776341522953
2025-12-28 11:00:00,49.571603019732706,39.121072968283194,59.03926650513156
2025-12-28 12:00:00,49.25072330307951,39.190163774611996,60.01269033579182
2025-12-28 13:00:00,43.57900857662766,34.26826925072096,53.238277534640375
2025-12-28 14:00:00,33.33339149136489,23.501622271878514,43.42650284440413
2025-12-28 15:00:00,20.835004489449062,9.900156041812808,30.797641592906512
2025-12-28 16:00:00,8.855290506190402,0.0,19.07848452184634
2025-12-28 17:00:00,0.0,0.0,9.249629009127743
2025-12-28 18:00:00,0.0,0.0,1.852452396359953
2025-12-28 19:00:00,0.0,0.0,-4.608804539484585
2025-12-28 20:00:00,0.0,0.0,-0.09058142971676279
2025-12-28 21:00:00,0.0,0.0,0.8949914981142565
2025-12-28 22:00:00,0.0,0.0,-2.718624746385221
2025-12-28 23:00:00,0.0,0.0,-3.708447807450771
2025-12-29 00:00:00,0.0,0.0,-2.248034351393178
2025-12-29 01:00:00,0.0,0.0,-4.2134662046047335
2025-12-29 02:00:00,0.0,0.0,-3.3320412503324257
2025-12-29 03:00:00,0.0,0.0,-1.4103597106606605
2025-12-29 04:00:00,0.0,0.0,3.9760345870720046
2025-12-29 05:00:00,0.0,0.0,6.236147596401226
2025-12-29 06:00:00,0.0,0.0,7.359200797211292
2025-12-29 07:00:00,7.009982963755507,0.0,16.959533598978243
2025-12-29 08:00:00,19.556868195494324,8.902410805616132,29.17210444350949
2025-12-29 09:00:00,32.7652432166696,22.584900726251313,42.99903277353305
2025-12-29 10:00:00,43.90963241354544,33.27044709383263,54.57741036491168
2025-12-29 11:00:00,49.133309116394855,38.766491296102494,59.47058239466284
2025-12-29 12:00:00,48.84943379739619,39.02641739403632,58.71806775496255
2025-12-29 13:00:00,43.21161990677358,33.463788014090326,53.165465958522674
2025-12-29 14:00:00,31.93054264957462,21.949505241613643,42.33353138045088
2025-12-29 15:00:00,18.421569561311102,8.116627471517631,28.442220534939654
2025-12-29 16:00:00,5.734365301037841,0.0,15.196503393552717
2025-12-29 17:00:00,0.0,0.0,5.460422037709051
2025-12-29 18:00:00,0.0,0.0,-1.7418289440746115
2025-12-29 19:00:00,0.0,0.0,-1.6813083108192723
2025-12-29 20:00:00,0.0,0.0,2.673715728086104
2025-12-29 21:00:00,0.0,0.0,2.9158575783896774
2025-12-29 22:00:00,0.0,0.0,4.64399601303928
2025-12-29 23:00:00,0.0,0.0,0.3032522146351545
2025-12-30 00:00:00,0.0,0.0,-2.6615891289647853
2025-12-30 01:00:00,0.0,0.0,-2.570811887035386
2025-12-30 02:00:00,0.0,0.0,-0.6275744526163243
2025-12-30 03:00:00,0.0,0.0,4.761853397800124
2025-12-30 04:00:00,0.0,0.0,2.8678345619342083
2025-12-30 05:00:00,0.0,0.0,3.8583027802864147
2025-12-30 06:00:00,0.0,0.0,7.603918142112756
2025-12-30 07:00:00,7.496173007454783,0.0,17.810392111200628
2025-12-30 08:00:00,19.691590311739784,9.986841440101864,29.427980944271926
2025-12-30 09:00:00,32.37286574223346,22.54420797795712,42.48739648908052
2025-12-30 10:00:00,42.711939168216176,32.46963941818746,52.696314974298275
2025-12-30 11:00:00,48.55405468281704,38.84658718936806,58.02994180249397
2025-12-30 12:00:00,48.37259242615053,38.12894685487356,58.74940545889892
2025-12-30 13:00:00,42.838751491655835,33.21674495231995,53.30993477086541
2025-12-30 14:00:00,32.85536377894756,22.9449990674148,42.0747847594435
2025-12-30 15:00:00,20.619216879330402,11.008341686783375,30.15445705229952
2025-12-30 16:00:00,8.893982214861195,0.0,19.314159065795177
2025-12-30 17:00:00,0.3224235394670263,0.0,10.263376618713515
2025-12-30 18:00:00,0.0,0.0,6.623443556299027
2025-12-30 19:00:00,0.0,0.0,5.070400539445262
2025-12-30 20:00:00,0.0,0.0,7.73133384664797
2025-12-30 21:00:00,0.0,0.0,8.13770293129217
2025-12-30 22:00:00,0.0,0.0,7.307997652009712
2025-12-30 23:00:00,0.0,0.0,5.923319631506375
2025-12-31 00:00:00,0.0,0.0,5.9022085109050275
2025-12-31 01:00:00,0.0,0.0,5.6829277425081965
2025-12-31 02:00:00,0.0,0.0,6.756455192274369
2025-12-31 03:00:00,0.0,0.0,6.055670203402814
2025-12-31 04:00:00,0.0,0.0,4.807097475593243
2025-12-31 05:00:00,0.0,0.0,4.275677338848638
2025-12-31 06:00:00,0.0,0.0,8.646782686332271
2025-12-31 07:00:00,7.035808392247926,0.0,17.45243916661928
2025-12-31 08:00:00,18.208432794307658,8.430500213527953,27.965303172304672
2025-12-31 09:00:00,30.020798089383007,20.263555548602447,40.19754958710763
2025-12-31 10:00:00,39.39615437520024,29.03539914770287,49.53490908557209
2025-12-31 11:00:00,47.338106075964625,37.060469248683006,57.83528647881211
2025-12-31 12:00:00,47.2498702846557,37.668316877999224,57.770595351789424
2025-12-31 13:00:00,37.93591838517498,28.73684200317284,48.447501846942316
2025-12-31 14:00:00,25.880613736298294,16.19924325685327,36.397950687997316
2025-12-31 15:00:00,11.525926626844505,1.0827406712323693,21.32561926141515
2025-12-31 16:00:00,0.0,0.0,7.932010696687991
2025-12-31 17:00:00,0.0,0.0,-3.154578226797765
2025-12-31 18:00:00,0.0,0.0,-6.020675850549307
2025-12-31 19:00:00,0.0,0.0,-2.959995265602513
2025-12-31 20:00:00,0.0,0.0,-2.2305890101977335
2025-12-31 21:00:00,0.0,0.0,0.22878942501282426
2025-12-31 22:00:00,0.0,0.0,3.0307876021426874
2025-12-31 23:00:00,0.0,0.0,4.143592324999252
