ds,yhat,yhat_lower,yhat_upper
2025-12-19 11:00:00,1.642112450614348,0.11506387830881776,3.166413228422387
2025-12-19 12:00:00,1.658979125412555,0.13328236197154722,3.0890724798612896
2025-12-19 13:00:00,1.5816974992073327,0.04010702147077619,3.151389922527734
2025-12-19 14:00:00,1.4240138844108745,0.0,2.985260646501541
2025-12-19 15:00:00,0.6778837185751844,0.0,2.122774515192878
2025-12-19 16:00:00,0.13504404691673377,0.0,1.6895341078409458
2025-12-19 17:00:00,0.14186867094925604,0.0,1.66096332720556
2025-12-19 18:00:00,0.0,0.0,1.3721258249963524
2025-12-19 19:00:00,0.0,0.0,1.145769095908623
2025-12-19 20:00:00,0.0,0.0,1.1121398229115977
2025-12-19 21:00:00,0.0,0.0,1.106894712612766
2025-12-19 22:00:00,0.0,0.0,1.0289990249243552
2025-12-19 23:00:00,0.0,0.0,0.5810009148751987
2025-12-20 00:00:00,0.0,0.0,0.44615183623930027
2025-12-20 01:00:00,0.0,0.0,0.17599047913513144
2025-12-20 02:00:00,0.0,0.0,0.3101358579343109
2025-12-20 03:00:00,0.0,0.0,0.9466852227140093
2025-12-20 04:00:00,0.0,0.0,1.4574730513708205
2025-12-20 05:00:00,0.23892618471851024,0.0,1.6804589281300584
2025-12-20 06:00:00,0.412280199705386,0.0,1.8880158690370332
2025-12-20 07:00:00,0.43930952058414174,0.0,1.8737328047855524
2025-12-20 08:00:00,0.4814613478044265,0.0,1.9620087170220173
2025-12-20 09:00:00,0.0,0.0,1.0509117559538377
2025-12-20 10:00:00,0.0,0.0,1.009215919590478
2025-12-20 11:00:00,0.10528129388059404,0.0,1.565908438393358
2025-12-20 12:00:00,0.0,0.0,1.16697651170935
2025-12-20 13:00:00,0.0,0.0,0.8443643925874706
2025-12-20 14:00:00,0.0,0.0,0.6740459686958902
2025-12-20 15:00:00,0.0,0.0,0.31385899208465284
2025-12-20 16:00:00,0.0,0.0,-0.2084720693296278
2025-12-20 17:00:00,0.0,0.0,0.4409195867618915
2025-12-20 18:00:00,0.0,0.0,1.1097334079202512
2025-12-20 19:00:00,0.0,0.0,1.411043459126774
2025-12-20 20:00:00,0.22052221059289323,0.0,1.8277686842693681
2025-12-20 21:00:00,0.37048340143276903,0.0,1.9889774212809248
2025-12-20 22:00:00,0.44381231810949073,0.0,2.0071696805478716
2025-12-20 23:00:00,0.46895912328790046,0.0,1.9460863396827301
2025-12-21 00:00:00,0.4784291437747723,0.0,1.9388056706137908
2025-12-21 01:00:00,0.4343890698207187,0.0,1.8240491082102053
2025-12-21 02:00:00,0.32918378332191556,0.0,1.7932674886677595
2025-12-21 03:00:00,0.138155212692749,0.0,1.5605946061895348
2025-12-21 04:00:00,0.0,0.0,1.3106233820858995
2025-12-21 05:00:00,0.0,0.0,1.239100387277501
2025-12-21 06:00:00,0.0,0.0,1.2112772245863481
2025-12-21 07:00:00,0.0,0.0,1.4441293541198104
2025-12-21 08:00:00,0.6558906486645483,0.0,2.0754756971965826
2025-12-21 09:00:00,0.5606577029496275,0.0,2.085815562643972
2025-12-21 10:00:00,0.43238463365064317,0.0,1.9411501410484475
2025-12-21 11:00:00,0.0,0.0,1.2810170166315114
2025-12-21 12:00:00,0.0,0.0,0.7817190073201764
2025-12-21 13:00:00,0.0,0.0,0.2668539035247454
2025-12-21 14:00:00,0.0,0.0,0.004340438010687409
2025-12-21 15:00:00,0.0,0.0,0.022776440181114087
2025-12-21 16:00:00,0.0,0.0,0.309170320207306
2025-12-21 17:00:00,0.0,0.0,1.145961857805921
2025-12-21 18:00:00,0.0,0.0,1.2144117132437624
2025-12-21 19:00:00,0.0,0.0,1.448626006150143
2025-12-21 20:00:00,0.0,0.0,1.4931341866318295
2025-12-21 21:00:00,0.0,0.0,1.4320304174736596
2025-12-21 22:00:00,0.0,0.0,1.2872158022634248
2025-12-21 23:00:00,0.0,0.0,1.138784790460069
2025-12-22 00:00:00,0.0,0.0,1.1340394473030266
2025-12-22 01:00:00,0.0,0.0,1.0513788919260012
2025-12-22 02:00:00,0.0,0.0,0.8182113959095959
2025-12-22 03:00:00,0.0,0.0,0.5815310769790583
2025-12-22 04:00:00,0.0,0.0,0.4413129203610031
2025-12-22 05:00:00,0.0,0.0,0.22236327211302995
2025-12-22 06:00:00,0.0,0.0,0.019532437262748874
2025-12-22 07:00:00,0.0,0.0,0.1676215106826359
2025-12-22 08:00:00,0.0,0.0,0.0424433759877998
2025-12-22 09:00:00,0.0,0.0,0.13840604895882527
2025-12-22 10:00:00,0.0,0.0,0.6781955009784023
2025-12-22 11:00:00,0.0,0.0,0.7217083285683871
2025-12-22 12:00:00,0.0,0.0,0.7724165809023518
2025-12-22 13:00:00,0.0,0.0,0.9592334073352997
2025-12-22 14:00:00,0.0,0.0,1.0074290626763753
2025-12-22 15:00:00,0.0,0.0,0.9036761005319905
2025-12-22 16:00:00,0.0,0.0,0.6069765404333318
2025-12-22 17:00:00,0.0,0.0,0.38942209633580177
2025-12-22 18:00:00,0.0,0.0,0.1770845031188027
2025-12-22 19:00:00,0.0,0.0,0.12859131622038877
2025-12-22 20:00:00,0.0,0.0,0.2038124545244797
2025-12-22 21:00:00,0.0,0.0,0.35065948587249257
2025-12-22 22:00:00,0.0,0.0,0.731227801413073
2025-12-22 23:00:00,0.0,0.0,1.176882352382736
2025-12-23 00:00:00,0.316923494849616,0.0,1.8810550935383608
2025-12-23 01:00:00,0.8922070763564798,0.0,2.3776258561084513
2025-12-23 02:00:00,1.304955282419664,0.0,2.833782109123757
2025-12-23 03:00:00,1.4854574893367103,0.008051979539330074,3.0025044854127296
2025-12-23 04:00:00,1.536156310251009,0.0,3.114202738592953
2025-12-23 05:00:00,1.6140594941616653,0.07903418708603877,3.0615393921961447
2025-12-23 06:00:00,1.7421588843028561,0.1578693875204686,3.163376418931521
2025-12-23 07:00:00,1.566246707695479,0.004474005010260613,3.094329096489406
2025-12-23 08:00:00,2.937241153076164,1.3526510242285446,4.489004409216019
2025-12-23 09:00:00,2.3687922724648867,0.8751642778299193,4.089004714122377
2025-12-23 10:00:00,2.7471945921646017,1.2984109159483226,4.253415817777428
2025-12-23 11:00:00,2.627998958752447,1.1008754853076324,4.176035939120749
2025-12-23 12:00:00,2.6558849979739048,1.213440409496267,4.176829600082722
2025-12-23 13:00:00,2.8486710184573583,1.3481955289540535,4.430693463770387
2025-12-23 14:00:00,2.9835774079292747,1.4184107740318224,4.486174367445012
2025-12-23 15:00:00,2.5976121758010446,1.0405241452087322,4.131283697811919
2025-12-23 16:00:00,1.2210407161515724,0.0,2.6967213568172417
2025-12-23 17:00:00,1.7794958700173962,0.28812758041027364,3.362375695602026
2025-12-23 18:00:00,1.851926964584035,0.2639479297554322,3.3324909701046836
2025-12-23 19:00:00,1.8828250883978672,0.3458987217288141,3.3477627425721903
2025-12-23 20:00:00,1.964006851568933,0.4355680066427858,3.491085923272768
2025-12-23 21:00:00,2.113723367202272,0.6122664195422043,3.7435552308171545
2025-12-23 22:00:00,2.254383696537441,0.7296554092240959,3.770205427001941
2025-12-23 23:00:00,2.2905434756719454,0.813891301299797,3.8050765607583394
2025-12-24 00:00:00,2.254708043368395,0.826196693394266,3.7296020634126372
2025-12-24 01:00:00,2.187886080934387,0.7036914676809938,3.6792607434306297
2025-12-24 02:00:00,2.0711593425958577,0.5708234264794719,3.528085891313653
2025-12-24 03:00:00,1.8911329089104916,0.3169355956601743,3.4782279535194274
2025-12-24 04:00:00,1.7389862581814959,0.18374313653763397,3.252863101963003
2025-12-24 05:00:00,1.63656946619401,0.06794710331627592,3.1662186895151896
2025-12-24 06:00:00,1.6406638008283863,0.12102934462030489,3.228310441479581
2025-12-24 07:00:00,1.4533771934953315,0.0,2.93635730525793
2025-12-24 08:00:00,2.3624708453189167,0.7446728435227045,3.955778358570933
2025-12-24 09:00:00,1.7826460018884875,0.25840998499434237,3.290439512056708
2025-12-24 10:00:00,3.1971436070026127,1.7471590163351096,4.5932739285236925
2025-12-24 11:00:00,3.4495172545498445,1.966309551371152,4.992982220408272
2025-12-24 12:00:00,3.443498792191198,1.9576346804418814,5.013807346389521
2025-12-24 13:00:00,3.4446956106522753,1.9085300937655014,5.00915472210184
2025-12-24 14:00:00,3.3654857812448102,1.7141601328158527,4.867582401619077
2025-12-24 15:00:00,2.9118244165468807,1.400142410520611,4.3402496536463815
2025-12-24 16:00:00,1.1296619022642442,0.0,2.610478962835436
2025-12-24 17:00:00,1.3388409797514795,0.0,2.8479013142847496
2025-12-24 18:00:00,1.0845215620784048,0.0,2.5472056079335412
2025-12-24 19:00:00,0.7774053236811733,0.0,2.259737097145753
2025-12-24 20:00:00,0.6782559779851117,0.0,2.113372183145126
2025-12-24 21:00:00,0.8391140631829882,0.0,2.3512533069510497
2025-12-24 22:00:00,1.0134415482359906,0.0,2.5224519048286576
2025-12-24 23:00:00,1.105794074812134,0.0,2.699548048647185
2025-12-25 00:00:00,1.1148875677178451,0.0,2.631368459244515
2025-12-25 01:00:00,0.9916255950415631,0.0,2.609281642648399
2025-12-25 02:00:00,0.6720373572409574,0.0,2.22456673281698
2025-12-25 03:00:00,0.3567275977982416,0.0,2.0481769941272105
2025-12-25 04:00:00,0.1481389405739888,0.0,1.5911435188066918
2025-12-25 05:00:00,0.0,0.0,1.452670968433784
2025-12-25 06:00:00,0.0,0.0,1.004258539760312
2025-12-25 07:00:00,0.0,0.0,0.6351105014107378
2025-12-25 08:00:00,0.0,0.0,0.32026766209193186
2025-12-25 09:00:00,0.0,0.0,0.6480611219755559
2025-12-25 10:00:00,0.0,0.0,1.3314402104748586
2025-12-25 11:00:00,0.3597701977964196,0.0,1.9768506808694997
2025-12-25 12:00:00,0.28604151959633617,0.0,1.817890721511695
2025-12-25 13:00:00,0.0,0.0,1.4962957820483296
2025-12-25 14:00:00,0.0,0.0,1.3392435923066754
2025-12-25 15:00:00,0.0,0.0,0.9086916391711486
2025-12-25 16:00:00,0.0,0.0,0.5059937976737588
2025-12-25 17:00:00,0.0,0.0,0.6571312648680194
2025-12-25 18:00:00,0.0,0.0,0.5755002528212665
2025-12-25 19:00:00,0.0,0.0,0.6385360317563891
2025-12-25 20:00:00,0.0,0.0,0.9612705739775136
2025-12-25 21:00:00,0.0,0.0,0.9845450943169742
2025-12-25 22:00:00,0.0,0.0,1.051560438358417
2025-12-25 23:00:00,0.0,0.0,1.1186960577665002
2025-12-26 00:00:00,0.0,0.0,0.8168379922339385
2025-12-26 01:00:00,0.0,0.0,0.5140511882658636
2025-12-26 02:00:00,0.0,0.0,0.17994059064197715
2025-12-26 03:00:00,0.0,0.0,0.0035373059271612828
2025-12-26 04:00:00,0.0,0.0,0.1584863239616643
2025-12-26 05:00:00,0.0,0.0,0.769046059767503
2025-12-26 06:00:00,0.0,0.0,1.2622595700096515
2025-12-26 07:00:00,0.0,0.0,1.4146698052370161
2025-12-26 08:00:00,0.64069213040211,0.0,2.2604773302575656
2025-12-26 09:00:00,0.40975224899976437,0.0,1.9802827341023244
2025-12-26 10:00:00,0.033137140522642605,0.0,1.4482109865309745
2025-12-26 11:00:00,0.0,0.0,1.1058503121901824
2025-12-26 12:00:00,0.0,0.0,0.6951321979966142
2025-12-26 13:00:00,0.0,0.0,0.762755780136199
2025-12-26 14:00:00,0.0,0.0,0.8724214841728364
2025-12-26 15:00:00,0.0,0.0,0.974567021344486
2025-12-26 16:00:00,0.0,0.0,0.5324692938075786
2025-12-26 17:00:00,0.0,0.0,0.49823299501622603
2025-12-26 18:00:00,0.0,0.0,0.7818396067277401
2025-12-26 19:00:00,0.0,0.0,1.3374966535765072
2025-12-26 20:00:00,0.07945266297047193,0.0,1.6516656926679865
2025-12-26 21:00:00,0.17244711199712248,0.0,1.6961984648641455
2025-12-26 22:00:00,0.15501546836765856,0.0,1.7139101494150113
2025-12-26 23:00:00,0.07813420450661646,0.0,1.5350197600766886
2025-12-27 00:00:00,0.0,0.0,1.3379316824107794
2025-12-27 01:00:00,0.0,0.0,1.0790697680227836
2025-12-27 02:00:00,0.0,0.0,1.1544350179109764
2025-12-27 03:00:00,0.0,0.0,1.0269811242098799
2025-12-27 04:00:00,0.0,0.0,0.9316608726211987
2025-12-27 05:00:00,0.0,0.0,0.5302691604223353
2025-12-27 06:00:00,0.0,0.0,0.36605904253618465
2025-12-27 07:00:00,0.0,0.0,0.03142379322992112
2025-12-27 08:00:00,0.0,0.0,0.06833072973522569
2025-12-27 09:00:00,0.0,0.0,0.5511185412000692
2025-12-27 10:00:00,0.0,0.0,0.06254369651101936
2025-12-27 11:00:00,0.0,0.0,0.6682897178835124
2025-12-27 12:00:00,0.0,0.0,1.0218346709569384
2025-12-27 13:00:00,0.0,0.0,1.3153715806374566
2025-12-27 14:00:00,0.00917174640620777,0.0,1.5735853675877607
2025-12-27 15:00:00,0.0,0.0,1.3816227225104132
2025-12-27 16:00:00,0.0,0.0,0.8908156489732639
2025-12-27 17:00:00,0.0,0.0,0.7677733901927416
2025-12-27 18:00:00,0.0,0.0,0.9447346100051037
2025-12-27 19:00:00,0.0,0.0,1.155104177459624
2025-12-27 20:00:00,0.0,0.0,1.3480117408136763
2025-12-27 21:00:00,0.10405239638121877,0.0,1.657745257446288
2025-12-27 22:00:00,0.21035907250687758,0.0,1.6801535007129245
2025-12-27 23:00:00,0.1671107743049376,0.0,1.6385277861099865
2025-12-28 00:00:00,0.051865424962241,0.0,1.6236945821322657
2025-12-28 01:00:00,0.0,0.0,1.4518146379313024
2025-12-28 02:00:00,0.0,0.0,1.3654846719004858
2025-12-28 03:00:00,0.0,0.0,1.3601226112705433
2025-12-28 04:00:00,0.0,0.0,1.4070745521895744
2025-12-28 05:00:00,0.0,0.0,1.0011973470049769
2025-12-28 06:00:00,0.0,0.0,0.694038819588354
2025-12-28 07:00:00,0.0,0.0,0.755365604205414
2025-12-28 08:00:00,0.0,0.0,1.1963062594521026
2025-12-28 09:00:00,0.0,0.0,1.3106849314418074
2025-12-28 10:00:00,0.32400071618857185,0.0,1.9092243133723503
2025-12-28 11:00:00,0.40684075810371767,0.0,1.7986283970152905
2025-12-28 12:00:00,0.4678130918501948,0.0,1.9777473280749844
2025-12-28 13:00:00,0.46842035779141566,0.0,2.0408830598299486
2025-12-28 14:00:00,0.29851437327520514,0.0,1.856183076550718
2025-12-28 15:00:00,0.0,0.0,1.3381185496816048
2025-12-28 16:00:00,0.0,0.0,1.0873593042179113
2025-12-28 17:00:00,0.0,0.0,1.086645249313597
2025-12-28 18:00:00,0.02001058230669006,0.0,1.4618483690986261
2025-12-28 19:00:00,0.26419012958585664,0.0,1.7431078749584739
2025-12-28 20:00:00,0.0,0.0,1.486837199032535
2025-12-28 21:00:00,0.0,0.0,0.8638839575654803
2025-12-28 22:00:00,0.0,0.0,0.7905159414323971
2025-12-28 23:00:00,0.0,0.0,0.7243657075375155
2025-12-29 00:00:00,0.0,0.0,0.9479005240297937
2025-12-29 01:00:00,0.0,0.0,0.7296000388234744
2025-12-29 02:00:00,0.0,0.0,0.6993299102628834
2025-12-29 03:00:00,0.0,0.0,0.49390720371142977
2025-12-29 04:00:00,0.0,0.0,0.48181189944994013
2025-12-29 05:00:00,0.0,0.0,0.46022323739166743
2025-12-29 06:00:00,0.0,0.0,0.9264569014278432
2025-12-29 07:00:00,0.0,0.0,1.3450568448800924
2025-12-29 08:00:00,0.19369468020085523,0.0,1.6730723372535812
2025-12-29 09:00:00,0.24386186611398042,0.0,1.8313223962927632
2025-12-29 10:00:00,0.4186686986166709,0.0,1.8998764006827167
2025-12-29 11:00:00,0.028296432099944147,0.0,1.5517439057380014
2025-12-29 12:00:00,0.0,0.0,1.5136263803832193
2025-12-29 13:00:00,0.0,0.0,1.5158535839519252
2025-12-29 14:00:00,0.0,0.0,1.2929132813921953
2025-12-29 15:00:00,0.0,0.0,0.9633812356351678
2025-12-29 16:00:00,0.0,0.0,1.0134750239963113
2025-12-29 17:00:00,0.041841120016676836,0.0,1.5332447268976457
2025-12-29 18:00:00,0.2710798048082679,0.0,1.8082637489138793
2025-12-29 19:00:00,0.4249940950687866,0.0,1.9997285403899185
2025-12-29 20:00:00,0.4039272614916296,0.0,1.7577748670317663
2025-12-29 21:00:00,0.18107789590130774,0.0,1.6202256521789364
2025-12-29 22:00:00,0.0,0.0,1.3582074178967771
2025-12-29 23:00:00,0.0,0.0,0.9977235391071086
2025-12-30 00:00:00,0.0,0.0,1.0327491758087448
2025-12-30 01:00:00,0.0,0.0,0.9812070330862581
2025-12-30 02:00:00,0.0,0.0,0.755120272562488
2025-12-30 03:00:00,0.0,0.0,0.85927867203318
2025-12-30 04:00:00,0.0,0.0,0.7667236926169161
2025-12-30 05:00:00,0.0,0.0,1.0595714423074742
2025-12-30 06:00:00,0.0,0.0,1.4162746323431334
2025-12-30 07:00:00,0.17633670411856883,0.0,1.78073419629014
2025-12-30 08:00:00,0.9155823162162593,0.0,2.426530306129398
2025-12-30 09:00:00,0.44748646284472104,0.0,2.0669275068738906
2025-12-30 10:00:00,1.0163447424752334,0.0,2.5779995951004038
2025-12-30 11:00:00,1.2114974652034944,0.0,2.673713077409722
2025-12-30 12:00:00,1.125730447888222,0.0,2.501822569040855
2025-12-30 13:00:00,0.9007565816296357,0.0,2.448390672688035
2025-12-30 14:00:00,0.5953747946407104,0.0,2.0759951453127026
2025-12-30 15:00:00,0.11827675570192686,0.0,1.6864962934830245
2025-12-30 16:00:00,0.0,0.0,1.214238871469314
2025-12-30 17:00:00,0.0,0.0,1.2735314892943923
2025-12-30 18:00:00,0.07907493870625504,0.0,1.457098896428713
2025-12-30 19:00:00,0.25535877185560474,0.0,1.8117280804042404
2025-12-30 20:00:00,0.33550368191349933,0.0,1.943576443969997
2025-12-30 21:00:00,0.37155024596864683,0.0,1.9957809982142445
2025-12-30 22:00:00,0.34222326899297717,0.0,1.816179327820935
2025-12-30 23:00:00,0.2196572707017863,0.0,1.8368455594447248
2025-12-31 00:00:00,0.17151531264680986,0.0,1.7123679442291044
2025-12-31 01:00:00,0.23880612068133078,0.0,1.8187411138085723
2025-12-31 02:00:00,0.3575589341902309,0.0,1.8441671996549207
2025-12-31 03:00:00,0.41301061964658237,0.0,1.9670647062752578
2025-12-31 04:00:00,0.3161304623024015,0.0,1.8019738101620777
2025-12-31 05:00:00,0.1901368412838802,0.0,1.6900835251757567
2025-12-31 06:00:00,0.1368636285533904,0.0,1.697713074498739
2025-12-31 07:00:00,0.11747101687410222,0.0,1.6335620946248497
2025-12-31 08:00:00,0.8453001194627285,0.0,2.186804433556104
2025-12-31 09:00:00,0.8388399323932592,0.0,2.4944170182608207
2025-12-31 10:00:00,1.1822826551088066,0.0,2.66626912624268
2025-12-31 11:00:00,1.5912825892094626,0.1348606356505829,3.121533245804311
2025-12-31 12:00:00,1.9896784597046542,0.4731004761381471,3.542412583596035
2025-12-31 13:00:00,2.0686575694758567,0.542875727378661,3.600942177152547
2025-12-31 14:00:00,1.8757557128304003,0.37939870837170103,3.286897153706189
2025-12-31 15:00:00,1.4773485224343457,0.0,2.939322853682469
2025-12-31 16:00:00,0.437490862052863,0.0,1.8433017605144693
2025-12-31 17:00:00,0.6793961757753948,0.0,2.2930068158929418
2025-12-31 18:00:00,0.660538749636934,0.0,2.062469769263057
2025-12-31 19:00:00,0.6451994846773795,0.0,2.1719765985522974
2025-12-31 20:00:00,0.680142481786363,0.0,2.1898737159363684
2025-12-31 21:00:00,0.6822506455879437,0.0,2.2026681622296755
2025-12-31 22:00:00,0.5851962273994243,0.0,2.0683795094738757
2025-12-31 23:00:00,0.40616631209718257,0.0,1.869547527143546
