ds,yhat,yhat_lower,yhat_upper
2025-12-23 08:00:00,1.4699148318637851,0.6562857192125435,2.230964113743125
2025-12-23 09:00:00,1.1856912053106754,0.42609309308551524,1.9895242230338923
2025-12-23 10:00:00,1.3749002105610995,0.600408134623801,2.1599774707769606
2025-12-23 11:00:00,1.3153069490711686,0.5462086513021361,2.050704017342081
2025-12-23 12:00:00,1.3292568413252062,0.5884055596918634,2.110275137213369
2025-12-23 13:00:00,1.4256580242647954,0.7308019158409476,2.2086894825161925
2025-12-23 14:00:00,1.4931172168386788,0.7060942695782177,2.2890906593565785
2025-12-23 15:00:00,1.3001340874617524,0.515337741459539,2.079082223952647
2025-12-23 16:00:00,0.6118387199840625,0.0,1.3878327814895912
2025-12-23 17:00:00,0.8910734563973972,0.08895045489959678,1.6064347828688625
2025-12-23 18:00:00,0.9272946869564278,0.185471089422878,1.6755725523029552
2025-12-23 19:00:00,0.9427513392385168,0.20119207507584497,1.7053742488998938
2025-12-23 20:00:00,0.9833510527540097,0.20351616893132485,1.761323185159515
2025-12-23 21:00:00,1.0582182342572306,0.32935549296977806,1.827591948697625
2025-12-23 22:00:00,1.1285564556799055,0.3570556635362279,1.8701627796823794
2025-12-23 23:00:00,1.1466431460628932,0.43129898220211504,1.9335728665694836
2025-12-24 00:00:00,1.1287314756858062,0.38619563828998316,1.878331270387293
2025-12-24 01:00:00,1.095325787043329,0.3355647107391957,1.8589293581453534
2025-12-24 02:00:00,1.0369663996524277,0.27688076568808684,1.8322957962494815
2025-12-24 03:00:00,0.9469560708104456,0.15822689945334545,1.6938690926200015
2025-12-24 04:00:00,0.8708864363868434,0.08748223204601945,1.6513468475242588
2025-12-24 05:00:00,0.8196838021804869,0.04929431274649728,1.575228965588144
2025-12-24 06:00:00,0.8217392096565408,0.07891306197109554,1.577234299953202
2025-12-24 07:00:00,0.7281028630532074,0.0,1.4746893040854787
2025-12-24 08:00:00,1.182664286167217,0.49418288402914473,1.9535941440526274
2025-12-24 09:00:00,0.8927526500727789,0.05807024804148513,1.6472181546169045
2025-12-24 10:00:00,1.600017787616561,0.8299627301490166,2.3622114023648124
2025-12-24 11:00:00,1.726212248775988,0.9737118827227699,2.4823398812034685
2025-12-24 12:00:00,1.7232096720835643,0.9812082417241628,2.5050979547873626
2025-12-24 13:00:00,1.7238147510072581,1.0136092781691557,2.4576738243728746
2025-12-24 14:00:00,1.6842141456391637,0.9275316978495469,2.4260203083113496
2025-12-24 15:00:00,1.457382450166449,0.7355285702709649,2.1862500150158475
2025-12-24 16:00:00,0.5662883049042438,0.0,1.3571474224580737
2025-12-24 17:00:00,0.6708822084466846,0.0,1.3948063411164686
2025-12-24 18:00:00,0.543725569150904,0.0,1.2597396077652252
2025-12-24 19:00:00,0.3901723326995364,0.0,1.1355321814619084
2025-12-24 20:00:00,0.3406050644498579,0.0,1.106102358537012
2025-12-24 21:00:00,0.4210431585368614,0.0,1.2220559786190317
2025-12-24 22:00:00,0.5082152665611351,0.0,1.2833994557710209
2025-12-24 23:00:00,0.554398820347602,0.0,1.3499629938044333
2025-12-25 00:00:00,0.5589520083585282,0.0,1.3588330116648488
2025-12-25 01:00:00,0.4973258835762703,0.0,1.2922258874601695
2025-12-25 02:00:00,0.3375341221818374,0.0,1.0388572515105627
2025-12-25 03:00:00,0.17988105357547823,0.0,0.9558542543154775
2025-12-25 04:00:00,0.07558997801722,0.0,0.8124697300125663
2025-12-25 05:00:00,0.0,0.0,0.7297479275195828
2025-12-25 06:00:00,0.0,0.0,0.5482431016634608
2025-12-25 07:00:00,0.0,0.0,0.29496095067207906
2025-12-25 08:00:00,0.0,0.0,0.11814792230081136
2025-12-25 09:00:00,0.0,0.0,0.3585618478843911
2025-12-25 10:00:00,0.0,0.0,0.6987672311933801
2025-12-25 11:00:00,0.18145381339507588,0.0,0.9137718741933412
2025-12-25 12:00:00,0.14459558093849767,0.0,0.8566095749709286
2025-12-25 13:00:00,0.0,0.0,0.6980258469577653
2025-12-25 14:00:00,0.0,0.0,0.7124036575061985
2025-12-25 15:00:00,0.0,0.0,0.4908744873696972
2025-12-25 16:00:00,0.0,0.0,0.28734085725530073
2025-12-25 17:00:00,0.0,0.0,0.33278029633097156
2025-12-25 18:00:00,0.0,0.0,0.29679275450989123
2025-12-25 19:00:00,0.0,0.0,0.40304115033826676
2025-12-25 20:00:00,0.0,0.0,0.48949794284001924
2025-12-25 21:00:00,0.0,0.0,0.4597804824485822
2025-12-25 22:00:00,0.0,0.0,0.5870807402246303
2025-12-25 23:00:00,0.0,0.0,0.5328539355533587
2025-12-26 00:00:00,0.0,0.0,0.4240912260474194
2025-12-26 01:00:00,0.0,0.0,0.32899951835834335
2025-12-26 02:00:00,0.0,0.0,0.11397200534735004
2025-12-26 03:00:00,0.0,0.0,-0.040157925750968014
2025-12-26 04:00:00,0.0,0.0,0.14757323454326404
2025-12-26 05:00:00,0.0,0.0,0.4081820295728925
2025-12-26 06:00:00,0.0,0.0,0.6470308691813723
2025-12-26 07:00:00,0.0,0.0,0.6932210003802829
2025-12-26 08:00:00,0.3220409310024619,0.0,1.041612374664117
2025-12-26 09:00:00,0.20657457835295895,0.0,1.0255368075783071
2025-12-26 10:00:00,0.01826875054123811,0.0,0.7768932436490891
2025-12-26 11:00:00,0.0,0.0,0.6002520815199495
2025-12-26 12:00:00,0.0,0.0,0.3893810519247368
2025-12-26 13:00:00,0.0,0.0,0.3275768432563822
2025-12-26 14:00:00,0.0,0.0,0.4432643484317875
2025-12-26 15:00:00,0.0,0.0,0.4435276982655341
2025-12-26 16:00:00,0.0,0.0,0.26861589120073964
2025-12-26 17:00:00,0.0,0.0,0.230086242697545
2025-12-26 18:00:00,0.0,0.0,0.407904735922216
2025-12-26 19:00:00,0.0,0.0,0.6994088577884554
2025-12-26 20:00:00,0.04147781808698914,0.0,0.8289856085406027
2025-12-26 21:00:00,0.0879834520482482,0.0,0.8669848914078472
2025-12-26 22:00:00,0.07927434139852396,0.0,0.829981114123545
2025-12-26 23:00:00,0.04083952430908011,0.0,0.7967437104723378
2025-12-27 00:00:00,0.0,0.0,0.7043163319126923
2025-12-27 01:00:00,0.0,0.0,0.6296582958614338
2025-12-27 02:00:00,0.0,0.0,0.5298277488243098
2025-12-27 03:00:00,0.0,0.0,0.4750335782554314
2025-12-27 04:00:00,0.0,0.0,0.5209316750084458
2025-12-27 05:00:00,0.0,0.0,0.3124330396897462
2025-12-27 06:00:00,0.0,0.0,0.18142192985120922
2025-12-27 07:00:00,0.0,0.0,0.013378951205980124
2025-12-27 08:00:00,0.0,0.0,0.034136753328876536
2025-12-27 09:00:00,0.0,0.0,0.3176164877331563
2025-12-27 10:00:00,0.0,0.0,0.151023992242817
2025-12-27 11:00:00,0.0,0.0,0.3328099709951569
2025-12-27 12:00:00,0.0,0.0,0.42992381422547005
2025-12-27 13:00:00,0.0,0.0,0.6372059492569029
2025-12-27 14:00:00,0.006447022962548621,0.0,0.7945320789462262
2025-12-27 15:00:00,0.0,0.0,0.704393641250412
2025-12-27 16:00:00,0.0,0.0,0.5050739254407828
2025-12-27 17:00:00,0.0,0.0,0.43780437340041894
2025-12-27 18:00:00,0.0,0.0,0.4994779744009087
2025-12-27 19:00:00,0.0,0.0,0.548907268996966
2025-12-27 20:00:00,0.0,0.0,0.7198875589071859
2025-12-27 21:00:00,0.05392217183831283,0.0,0.8218467051798256
2025-12-27 22:00:00,0.10708309960218454,0.0,0.8817406045282322
2025-12-27 23:00:00,0.085464908794457,0.0,0.823154849029478
2025-12-28 00:00:00,0.0278474283635588,0.0,0.8030688137314811
2025-12-28 01:00:00,0.0,0.0,0.7155816994595641
2025-12-28 02:00:00,0.0,0.0,0.6959713364051078
2025-12-28 03:00:00,0.0,0.0,0.7588428316159527
2025-12-28 04:00:00,0.0,0.0,0.6824756676712684
2025-12-28 05:00:00,0.0,0.0,0.46504657194650667
2025-12-28 06:00:00,0.0,0.0,0.3488256884421722
2025-12-28 07:00:00,0.0,0.0,0.38574359054293306
2025-12-28 08:00:00,0.0,0.0,0.7078163785152044
2025-12-28 09:00:00,0.0,0.0,0.7614342948211915
2025-12-28 10:00:00,0.16397560233045372,0.0,0.9010062929141871
2025-12-28 11:00:00,0.20540157757544164,0.0,0.9505578545452255
2025-12-28 12:00:00,0.23589463078458955,0.0,0.9400827144270212
2025-12-28 13:00:00,0.2362046067110316,0.0,1.0110418221834987
2025-12-28 14:00:00,0.15125485524926885,0.0,0.9274555244580938
2025-12-28 15:00:00,0.0,0.0,0.7366346788999876
2025-12-28 16:00:00,0.0,0.0,0.5262858452484955
2025-12-28 17:00:00,0.0,0.0,0.6164022663804893
2025-12-28 18:00:00,0.012011368575229886,0.0,0.795765935799912
2025-12-28 19:00:00,0.13411013400258276,0.0,0.9062988091396431
2025-12-28 20:00:00,0.0,0.0,0.7186825496276341
2025-12-28 21:00:00,0.0,0.0,0.4417926890011071
2025-12-28 22:00:00,0.0,0.0,0.3925487875550746
2025-12-28 23:00:00,0.0,0.0,0.35846509614891764
2025-12-29 00:00:00,0.0,0.0,0.5618669956474617
2025-12-29 01:00:00,0.0,0.0,0.4371995667471392
2025-12-29 02:00:00,0.0,0.0,0.290249362743255
2025-12-29 03:00:00,0.0,0.0,0.2703153481467479
2025-12-29 04:00:00,0.0,0.0,0.2634145483115217
2025-12-29 05:00:00,0.0,0.0,0.22220883866068328
2025-12-29 06:00:00,0.0,0.0,0.40320369716589244
2025-12-29 07:00:00,0.0,0.0,0.5765276474508191
2025-12-29 08:00:00,0.09894266284227937,0.0,0.8612626938750506
2025-12-29 09:00:00,0.12403167793158743,0.0,0.8853605551988238
2025-12-29 10:00:00,0.21144084703096105,0.0,0.9360492168826151
2025-12-29 11:00:00,0.01625661356838215,0.0,0.7641749877341069
2025-12-29 12:00:00,0.0,0.0,0.7768683260389718
2025-12-29 13:00:00,0.0,0.0,0.7133388706404606
2025-12-29 14:00:00,0.0,0.0,0.6478737387898406
2025-12-29 15:00:00,0.0,0.0,0.5408951498276563
2025-12-29 16:00:00,0.0,0.0,0.5548304656163717
2025-12-29 17:00:00,0.02305104687501025,0.0,0.8819069406446204
2025-12-29 18:00:00,0.13767680647185154,0.0,0.9540693291915965
2025-12-29 19:00:00,0.21464198799312034,0.0,0.9743210691387333
2025-12-29 20:00:00,0.20411600384158696,0.0,0.8884017032596776
2025-12-29 21:00:00,0.09269663369773085,0.0,0.786528013445996
2025-12-29 22:00:00,0.0,0.0,0.6625030424201493
2025-12-29 23:00:00,0.0,0.0,0.5802883548592611
2025-12-30 00:00:00,0.0,0.0,0.4453775992760746
2025-12-30 01:00:00,0.0,0.0,0.5082679195268446
2025-12-30 02:00:00,0.0,0.0,0.3603114527160132
2025-12-30 03:00:00,0.0,0.0,0.3781186586006912
2025-12-30 04:00:00,0.0,0.0,0.40309777146849946
2025-12-30 05:00:00,0.0,0.0,0.5090718884637474
2025-12-30 06:00:00,0.0,0.0,0.7744366936167347
2025-12-30 07:00:00,0.09038256749036844,0.0,0.8439494783483428
2025-12-30 08:00:00,0.46001786658109023,0.0,1.2119960115241257
2025-12-30 09:00:00,0.22597089887508298,0.0,1.01688958972851
2025-12-30 10:00:00,0.510408747179458,0.0,1.2802169504361078
2025-12-30 11:00:00,0.6079915195685865,0.0,1.3504478571227172
2025-12-30 12:00:00,0.5651132430817906,0.0,1.292181417680903
2025-12-30 13:00:00,0.4526303536581863,0.0,1.2319730422522779
2025-12-30 14:00:00,0.29994113082983037,0.0,1.0368658265145687
2025-12-30 15:00:00,0.0613900959383884,0.0,0.8154155284530045
2025-12-30 16:00:00,0.0,0.0,0.5895127565074038
2025-12-30 17:00:00,0.0,0.0,0.7579142651834158
2025-12-30 18:00:00,0.04179576716690758,0.0,0.8286582128496188
2025-12-30 19:00:00,0.12994563638470458,0.0,0.9203924111092445
2025-12-30 20:00:00,0.170026079835226,0.0,0.9453274499129268
2025-12-30 21:00:00,0.18805651112823868,0.0,0.9550906899613826
2025-12-30 22:00:00,0.17339883215114626,0.0,0.9703881593025354
2025-12-30 23:00:00,0.11212046345636273,0.0,0.8813191915981453
2025-12-31 00:00:00,0.08805453609745706,0.0,0.86809735913459
2025-12-31 01:00:00,0.12170541486925046,0.0,0.8487072020943206
2025-12-31 02:00:00,0.18108679544507977,0.0,0.8999468365603805
2025-12-31 03:00:00,0.20881650359376608,0.0,0.9569160977886068
2025-12-31 04:00:00,0.1603796128844226,0.0,0.9116768160638833
2025-12-31 05:00:00,0.09738740532995893,0.0,0.9303613491089102
2025-12-31 06:00:00,0.07075759091695255,0.0,0.8373283394408205
2025-12-31 07:00:00,0.061068611682231544,0.0,0.8122841029529463
2025-12-31 08:00:00,0.42499527525094116,0.0,1.149960174987604
2025-12-31 09:00:00,0.42176960601636,0.0,1.1279234463795451
2025-12-31 10:00:00,0.59349755117094,0.0,1.3451024536913947
2025-12-31 11:00:00,0.7980053758214181,0.07690025523782959,1.535360750645915
2025-12-31 12:00:00,0.997212186900716,0.25754500817689185,1.7712003528269837
2025-12-31 13:00:00,1.0367079617390498,0.24455282282541924,1.7996775118776571
2025-12-31 14:00:00,0.94025932131197,0.16742317505439383,1.7236659270143253
2025-12-31 15:00:00,0.7410540514909865,0.0,1.4517284964690775
2025-12-31 16:00:00,0.22111724583970505,0.0,0.976318122463726
2025-12-31 17:00:00,0.34207339437772266,0.0,1.124394781110664
2025-12-31 18:00:00,0.3326485126093463,0.0,1.0937553481395164
2025-12-31 19:00:00,0.3249849685891004,0.0,1.080724076430869
2025-12-31 20:00:00,0.34246378080058654,0.0,1.1221564687666423
2025-12-31 21:00:00,0.34352442727803495,0.0,1.1064159273744094
2025-12-31 22:00:00,0.2950021666400716,0.0,1.070462122783387
2025-12-31 23:00:00,0.20549106847993254,0.0,0.9402410315160861
